lng,geonameId,countrycode,name,fclName,toponymName,fcodeName,wikipedia,lat,fcl,population,fcode
121.29043,1668467,TW,Daxi,"city, village,...",Daxi,populated place,en.wikipedia.org/wiki/Dasi%2C_Taoyuan,24.883732,P,94222,PPL
120.543333,1665196,TW,Douliu,"city, village,...",Douliu,seat of a second-order administrative division,en.wikipedia.org/wiki/Douliu,23.709444,P,104723,PPLA2
121.360625,1671520,TW,Duanhui,"city, village,...",Duanhui,populated place,,24.779729,P,0,PPL
120.368901,1676914,TW,Erlin,"city, village,...",Erlin,populated place,en.wikipedia.org/wiki/Erlin%2C_Changhua,23.90054,P,43652,PPL
121.157994,1667773,TW,Guangxing,"city, village,...",Guangxing,populated place,,22.95532,P,0,PPL
120.743889,1676242,TW,Hengchun,"city, village,...",Hengchun,seat of a third-order administrative division,en.wikipedia.org/wiki/Hengchun,22.004167,P,31288,PPLA3
120.968611,1675151,TW,Hsinchu,"city, village,...",Hsinchu,seat of a second-order administrative division,en.wikipedia.org/wiki/Hsinchu,24.803611,P,404109,PPLA2
121.6044444,1674504,TW,Hualien City,"city, village,...",Hualien City,seat of a second-order administrative division,en.wikipedia.org/wiki/Hualien_City,23.9769444,P,350468,PPLA2
120.1524,1677835,TW,Jiutougang,"city, village,...",Jiutougang,populated place,,23.25829,P,0,PPL
120.313329,1673820,TW,Kaohsiung,"city, village,...",Kaohsiung,seat of a first-order administrative division,en.wikipedia.org/wiki/Kaohsiung,22.616256,P,1519711,PPLA
121.74094,1678228,TW,Keelung,"city, village,...",Keelung,seat of a second-order administrative division,en.wikipedia.org/wiki/Keelung,25.13089,P,397515,PPLA2
120.474536,1673375,TW,Kulingjiao,"city, village,...",Kulingjiao,populated place,,23.02873,P,0,PPL
120.7525,1672551,TW,Lugu,"city, village,...",Lugu,populated place,en.wikipedia.org/wiki/Lugu%2C_Nantou,23.746389,P,17746,PPL
119.586267471313,1672228,TW,Magong,"city, village,...",Magong,seat of a second-order administrative division,en.wikipedia.org/wiki/Magong,23.5654032460969,P,56435,PPLA2
120.618713,6658217,TW,Pingding,"city, village,...",Pingding,populated place,,22.887891,P,0,PPL
121.7103,1670516,TW,Pinglin District,"city, village,...",Pinglin,populated place,en.wikipedia.org/wiki/Pinglin_District,24.9352,P,6503,PPL
120.969523,1670310,TW,Puli,"city, village,...",Puli,populated place,en.wikipedia.org/wiki/Puli%2C_Nantou,23.966392,P,86406,PPL
121.780019,6647380,TW,Sanxiekeng,"city, village,...",Sanxiekeng,populated place,,25.026255,P,0,PPL
121.501823,1670157,TW,Sanzhi District,"city, village,...",Sanzhi,populated place,en.wikipedia.org/wiki/Sanzhi_District,25.257822,P,23452,PPL
120.549444,6579782,TW,Shanmei,"city, village,...",Shanmei,populated place,,23.572222,P,0,PPL
120.596111,1668946,TW,Shuidiliao,"city, village,...",Shuidiliao,populated place,,22.387778,P,0,PPL
120.806001,1992695,TW,Shuiwei,"city, village,...",Shuiwei,populated place,,24.330881,P,0,PPL
120.6839,1668399,TW,Taichung,"city, village,...",Taichung,seat of a second-order administrative division,en.wikipedia.org/wiki/Taichung,24.1469,P,1040725,PPLA2
120.213333,1668355,TW,Tainan City,"city, village,...",Tainan,seat of a second-order administrative division,en.wikipedia.org/wiki/Tainan,22.990833,P,771235,PPLA2
121.526389,1668341,TW,Taipei,"city, village,...",Taipei,capital of a political entity,en.wikipedia.org/wiki/Taipei,25.053056,P,7871900,PPLC
121.144569,1668295,TW,Taitung,"city, village,...",Taitung,seat of a second-order administrative division,en.wikipedia.org/wiki/Taitung_City,22.759912,P,103260,PPLA2
120.252778,1667965,TW,Tandi,"city, village,...",Tandi,populated place,,23.168889,P,0,PPL
121.29695892334,6696918,TW,Taoyuan,"city, village,...",Taoyuan City,populated place,en.wikipedia.org/wiki/Taoyuan_City,24.993681973629,P,402014,PPL
120.909423,1667027,TW,Toufen Township,"city, village,...",Toufen,populated place,,24.687533,P,106310,PPL
121.551331,1665813,TW,Wulai District,"city, village,...",Wulai,populated place,en.wikipedia.org/wiki/Wulai_District,24.86397,P,6182,PPL
120.4,1665736,TW,Wushanding,"city, village,...",Wushanding,populated place,,22.8,P,0,PPL
120.463366,1675232,TW,Xiluo,"city, village,...",Xiluo,populated place,en.wikipedia.org/wiki/Xiluo,23.798908,P,37181,PPL
121.123889,1674778,TW,Xinwu,"city, village,...",Xinwu,populated place,,23.132778,P,0,PPL
120.735556,1673108,TW,Yanguanbu,"city, village,...",Yanguanbu,populated place,,24.460833,P,0,PPL
121.5675,1665572,TW,Yeyin,"city, village,...",Yeyin,populated place,,22.037222,P,0,PPL
121.753,1674199,TW,Yilan,"city, village,...",Yilan,seat of a second-order administrative division,,24.757,P,94188,PPLA2
120.576078,1665443,TW,Yuanlin,"city, village,...",Yuanlin,populated place,,23.956706,P,124725,PPL
120.461376,1665357,TW,Yujing,"city, village,...",Yujing,populated place,,23.124926,P,16597,PPL
120.440053,1679175,TW,Zhaizinei,"city, village,...",Zhaizinei,populated place,,23.250563,P,0,PPL
120.88,1677357,TW,Zhonggang,"city, village,...",Zhonggang,populated place,,22.112778,P,0,PPL
121.016667,1677351,TW,Zhongkeng,"city, village,...",Zhongkeng,populated place,,22.65,P,0,PPL
36.6833333,161325,TZ,Arusha,"city, village,...",Arusha,seat of a first-order administrative division,en.wikipedia.org/wiki/Arusha,-3.3666667,P,617631,PPLA
35.75,161312,TZ,Babati,"city, village,...",Babati,seat of a first-order administrative division,en.wikipedia.org/wiki/Babati,-4.2166667,P,67445,PPLA
38.90422,161290,TZ,Bagamoyo,"city, village,...",Bagamoyo,populated place,en.wikipedia.org/wiki/Bagamoyo,-6.44222,P,82426,PPL
33.983333,161218,TZ,Bariadi,"city, village,...",Bariadi,seat of a third-order administrative division,,-2.8,P,33865,PPLA3
31.3088889,161154,TZ,Biharamulo,"city, village,...",Biharamulo,populated place,en.wikipedia.org/wiki/Biharamulo,-2.6319444,P,34038,PPL
31.8122222,160961,TZ,Bukoba,"city, village,...",Bukoba,seat of a first-order administrative division,en.wikipedia.org/wiki/Bukoba,-1.3316667,P,144938,PPLA
33.87109,160892,TZ,Bunda,"city, village,...",Bunda,populated place,en.wikipedia.org/wiki/Bunda_Town,-2.02153,P,58390,PPL
31.88542,160833,TZ,Buseresere,"city, village,...",Buseresere,populated place,,-3.04877,P,52870,PPL
38.016667,160592,TZ,Chanika,"city, village,...",Chanika,populated place,,-5.416667,P,30905,PPL
39.26951408386231,160263,TZ,Dar es Salaam,"city, village,...",Dar es Salaam,seat of a first-order administrative division,en.wikipedia.org/wiki/Dar_es_Salaam,-6.823488899188273,P,5383728,PPLA
35.73946952819824,160196,TZ,Dodoma,"city, village,...",Dodoma,capital of a political entity,en.wikipedia.org/wiki/Dodoma,-6.172214324265627,P,180541,PPLC
36.866667,159909,TZ,Geiro,"city, village,...",Geiro,populated place,,-6.15,P,37909,PPL
36.683333,159492,TZ,Ifakara,"city, village,...",Ifakara,populated place,en.wikipedia.org/wiki/Ifakara,-8.133333,P,49528,PPL
33.883333,159386,TZ,Igunga,"city, village,...",Igunga,populated place,,-4.283333,P,35644,PPL
35.7,159071,TZ,Iringa,"city, village,...",Iringa,seat of a first-order administrative division,en.wikipedia.org/wiki/Iringa,-7.7666667,P,202490,PPLA
30.1025,158214,TZ,Kasulu,"city, village,...",Kasulu,populated place,en.wikipedia.org/wiki/Kasulu,-4.5766667,P,37349,PPL
33.616667,158151,TZ,Katumba,"city, village,...",Katumba,populated place,en.wikipedia.org/wiki/Katumba,-9.233333,P,108558,PPL
38.937491,157977,TZ,Kibiti,"city, village,...",Kibiti,populated place,,-7.721785,P,30163,PPL
36.957218,157863,TZ,Kidatu,"city, village,...",Kidatu,populated place,en.wikipedia.org/wiki/Kidatu,-7.699158,P,37542,PPL
29.6266667,157738,TZ,Kigoma,"city, village,...",Kigoma,seat of a first-order administrative division,en.wikipedia.org/wiki/Kigoma,-4.8769444,P,232388,PPLA
30.6,157107,TZ,Kirando,"city, village,...",Kirando,populated place,,-7.416667,P,33111,PPL
34.15,156974,TZ,Kisesa,"city, village,...",Kisesa,populated place,,-3.083333,P,29804,PPL
33.85,156111,TZ,Kyela,"city, village,...",Kyela,populated place,en.wikipedia.org/wiki/Kyela_District,-9.583333,P,30684,PPL
39.71649,878281,TZ,Lindi,"city, village,...",Lindi,seat of a first-order administrative division,en.wikipedia.org/wiki/Lindi,-9.99709,P,95096,PPLA
38.8,878195,TZ,Lukuledi,"city, village,...",Lukuledi,populated place,,-10.566667,P,29699,PPL
35.066667,155405,TZ,Mafinga,"city, village,...",Mafinga,populated place,,-7.25,P,34958,PPL
34.833333,155101,TZ,Makumbako,"city, village,...",Makumbako,populated place,en.wikipedia.org/wiki/Makambako,-8.85,P,53003,PPL
33.45,154380,TZ,Mbeya,"city, village,...",Mbeya,seat of a first-order administrative division,en.wikipedia.org/wiki/Mbeya,-8.9,P,541603,PPLA
33.083333,153759,TZ,Misungwi,"city, village,...",Misungwi,populated place,en.wikipedia.org/wiki/Misungwi,-2.85,P,35530,PPL
35.816667,153384,TZ,Mlimba,"city, village,...",Mlimba,populated place,en.wikipedia.org/wiki/Mlimba,-8.8,P,34970,PPL
37.66121864318848,153220,TZ,Morogoro,"city, village,...",Morogoro,seat of a first-order administrative division,en.wikipedia.org/wiki/Morogoro,-6.821017433358129,P,471409,PPLA
37.3333333,153209,TZ,Moshi,"city, village,...",Moshi,seat of a first-order administrative division,en.wikipedia.org/wiki/Moshi%2C_Tanzania,-3.35,P,201150,PPLA
31.069507598876957,153176,TZ,Mpanda,"city, village,...",Mpanda,seat of a first-order administrative division,en.wikipedia.org/wiki/Mpanda,-6.343791238034102,P,204338,PPLA
40.1833333,877747,TZ,Mtwara,"city, village,...",Mtwara,seat of a first-order administrative division,en.wikipedia.org/wiki/Mtwara,-10.2666667,P,140793,PPLA
33.8,152451,TZ,Musoma,"city, village,...",Musoma,seat of a first-order administrative division,en.wikipedia.org/wiki/Musoma,-1.5,P,164172,PPLA
32.9,152224,TZ,Mwanza,"city, village,...",Mwanza,seat of a first-order administrative division,en.wikipedia.org/wiki/Mwanza,-2.5166667,P,1104521,PPLA
39.283333,877532,TZ,Newala Kisimani,"city, village,...",Newala Kisimani,populated place,,-10.95,P,38099,PPL
31.0419444,151567,TZ,Nguruka,"city, village,...",Nguruka,populated place,,-5.1091667,P,39135,PPL
34.771667,151479,TZ,Njombe,"city, village,...",Njombe,seat of a first-order administrative division,,-9.349167,P,46724,PPLA
33.42118263244629,150006,TZ,Shinyanga,"city, village,...",Shinyanga,seat of a first-order administrative division,en.wikipedia.org/wiki/Shinyanga,-3.6639298120437793,P,139727,PPLA
34.74357604980469,149879,TZ,Singida,"city, village,...",Singida,seat of a first-order administrative division,en.wikipedia.org/wiki/Singida_%28town%29,-4.816285985121825,P,232459,PPLA
33.95,149792,TZ,Somanda,"city, village,...",Somanda,populated place,,-3.366667,P,33932,PPL
35.65,877401,TZ,Songea,"city, village,...",Songea,seat of a first-order administrative division,en.wikipedia.org/wiki/Songea,-10.6833333,P,286285,PPLA
31.6166667,149703,TZ,Sumbawanga,"city, village,...",Sumbawanga,seat of a first-order administrative division,en.wikipedia.org/wiki/Sumbawanga,-7.9666667,P,303986,PPLA
32.82663345336914,149658,TZ,Tabora,"city, village,...",Tabora,seat of a first-order administrative division,en.wikipedia.org/wiki/Tabora,-5.016219764262232,P,308741,PPLA
39.09875392913818,149606,TZ,Tanga,"city, village,...",Tanga,seat of a first-order administrative division,en.wikipedia.org/wiki/Tanga%2C_Tanzania,-5.0689295842737385,P,393429,PPLA
32.766667,149402,TZ,Tunduma,"city, village,...",Tunduma,populated place,en.wikipedia.org/wiki/Tunduma,-9.3,P,36556,PPL
31.963889,149129,TZ,Ushirombo,"city, village,...",Ushirombo,populated place,,-3.491944,P,95052,PPL
39.729381,148842,TZ,Wete,"city, village,...",Wete,seat of a first-order administrative division,en.wikipedia.org/wiki/Wete,-5.055886,P,35951,PPLA
39.19793128967285,148730,TZ,Zanzibar,"city, village,...",Zanzibar,seat of a first-order administrative division,,-6.16393694437713,P,403658,PPLA
30.128505,712165,UA,Bila Tserkva,"city, village,...",Bila Tserkva,seat of a second-order administrative division,en.wikipedia.org/wiki/Bila_Tserkva,49.800396,P,207273,PPLA2
32.05738,710791,UA,Cherkasy,"city, village,...",Cherkasy,seat of a first-order administrative division,en.wikipedia.org/wiki/Cherkasy,49.44452,P,272651,PPLA
31.284875,710735,UA,Chernihiv,"city, village,...",Chernihiv,seat of a first-order administrative division,en.wikipedia.org/wiki/Chernihiv,51.505507,P,285234,PPLA
25.93241,710719,UA,Chernivtsi,"city, village,...",Chernivtsi,seat of a first-order administrative division,en.wikipedia.org/wiki/Chernivtsi,48.29045,P,265471,PPLA
24.235136,710554,UA,Chervonohrad,"city, village,...",Chervonohrad,seat of a second-order administrative division,en.wikipedia.org/wiki/Chervonohrad,50.391047,P,64297,PPLA2
35.04066,709930,UA,Dnipro,"city, village,...",Dnipro,seat of a first-order administrative division,en.wikipedia.org/wiki/Dnipro,48.46664,P,968502,PPLA
37.80223846435547,709717,UA,Donetsk,"city, village,...",Donetsk,seat of a first-order administrative division,en.wikipedia.org/wiki/Donetsk,48.02299832104887,P,901645,PPLA
39.652429,692105,UA,Dovzhansk,"city, village,...",Dovzhansk,seat of a second-order administrative division,en.wikipedia.org/wiki/Sverdlovsk%2C_Luhansk_Oblast,48.089643,P,62691,PPLA2
23.517396,709611,UA,Drohobych,"city, village,...",Drohobych,seat of a second-order administrative division,en.wikipedia.org/wiki/Drohobych,49.351001,P,73682,PPLA2
38.05325,707753,UA,Horlivka,"city, village,...",Horlivka,seat of a second-order administrative division,en.wikipedia.org/wiki/Horlivka,48.335761,P,239828,PPLA2
24.71248,707471,UA,Ivano-Frankivsk,"city, village,...",Ivano-Frankivsk,seat of a first-order administrative division,en.wikipedia.org/wiki/Ivano-Frankivsk,48.92312,P,238196,PPLA
28.83751,707308,UA,Izmail,"city, village,...",Izmail,populated place,en.wikipedia.org/wiki/Izmail,45.35058,P,69932,PPL
26.58516,706950,UA,Kamianets-Podilskyi,"city, village,...",Kamianets-Podilskyi,seat of a second-order administrative division,en.wikipedia.org/wiki/Kamianets-Podilskyi,48.67882,P,97908,PPLA2
36.47542,706524,UA,Kerch,"city, village,...",Kerch,seat of a second-order administrative division,en.wikipedia.org/wiki/Kerch,45.35675,P,148932,PPLA2
36.252718,706483,UA,Kharkiv,"city, village,...",Kharkiv,seat of a first-order administrative division,en.wikipedia.org/wiki/Kharkiv,49.980814,P,1433886,PPLA
32.61458,706448,UA,Kherson,"city, village,...",Kherson,seat of a first-order administrative division,en.wikipedia.org/wiki/Kherson,46.63695,P,283649,PPLA
33.202633,705135,UA,Konotop,"city, village,...",Konotop,seat of a second-order administrative division,en.wikipedia.org/wiki/Konotop,51.240317,P,84787,PPLA2
28.638547,704901,UA,Korosten,"city, village,...",Korosten,seat of a second-order administrative division,en.wikipedia.org/wiki/Korosten,50.959369,P,61496,PPLA2
24.708669,704617,UA,Kovel,"city, village,...",Kovel,seat of a second-order administrative division,en.wikipedia.org/wiki/Kovel,51.215259,P,67575,PPLA2
37.587931,704508,UA,Kramatorsk,"city, village,...",Kramatorsk,seat of a second-order administrative division,en.wikipedia.org/wiki/Kramatorsk,48.730486,P,147145,PPLA2
33.40484,704147,UA,Kremenchuk,"city, village,...",Kremenchuk,seat of a second-order administrative division,en.wikipedia.org/wiki/Kremenchuk,49.06253,P,217710,PPLA2
32.26618,705812,UA,Kropyvnytskyi,"city, village,...",Kropyvnytskyy,seat of a first-order administrative division,en.wikipedia.org/wiki/Kropyvnytskyi,48.50834,P,219676,PPLA
30.523796081543,703448,UA,Kyiv,"city, village,...",Kyiv,capital of a political entity,en.wikipedia.org/wiki/Kyiv,50.4546624398828,P,2797553,PPLC
39.328573,702658,UA,Luhansk,"city, village,...",Luhansk,seat of a first-order administrative division,en.wikipedia.org/wiki/Luhansk,48.569525,P,397677,PPLA
24.023237228393555,702550,UA,Lviv,"city, village,...",Lviv,seat of a first-order administrative division,en.wikipedia.org/wiki/Lviv,49.83825923532511,P,717273,PPLA
37.54131317138672,701822,UA,Mariupol,"city, village,...",Mariupol,populated place,en.wikipedia.org/wiki/Mariupol,47.09513662571297,P,431859,PPL
35.38196,701404,UA,Melitopol,"city, village,...",Melitopol,seat of a second-order administrative division,en.wikipedia.org/wiki/Melitopol,46.84735,P,148851,PPLA2
31.99296,700569,UA,Mykolaiv,"city, village,...",Mykolayiv,seat of a first-order administrative division,en.wikipedia.org/wiki/Mykolaiv,46.97625,P,470011,PPLA
34.39126,700051,UA,Nikopol,"city, village,...",Nikopol,seat of a second-order administrative division,en.wikipedia.org/wiki/Nikopol%2C_Ukraine,47.56826,P,105160,PPLA2
31.886882,699942,UA,Nizhyn,"city, village,...",Nizhyn,seat of a second-order administrative division,en.wikipedia.org/wiki/Nizhyn,51.048014,P,66983,PPLA2
24.162648,699035,UA,Novovolynsk,"city, village,...",Novovolynsk,populated place,en.wikipedia.org/wiki/Novovolynsk,50.725756,P,49772,PPL
30.74383,698740,UA,Odesa,"city, village,...",Odesa,seat of a first-order administrative division,en.wikipedia.org/wiki/Odesa,46.48572,P,1015826,PPLA
30.84784,697593,UA,Pervomaisk,"city, village,...",Pervomaysk,seat of a second-order administrative division,en.wikipedia.org/wiki/Pervomaisk%2C_Mykolaiv_Oblast,48.04478,P,62426,PPLA2
34.55367,696643,UA,Poltava,"city, village,...",Poltava,seat of a first-order administrative division,en.wikipedia.org/wiki/Poltava,49.58925,P,283402,PPLA
32.387614,696108,UA,Pryluky,"city, village,...",Pryluky,seat of a second-order administrative division,en.wikipedia.org/wiki/Pryluky,50.593235,P,52553,PPLA2
26.22743,695594,UA,Rivne,"city, village,...",Rivne,seat of a first-order administrative division,en.wikipedia.org/wiki/Rivne,50.623079,P,245289,PPLA
33.52134,694423,UA,Sebastopol,"city, village,...",Sevastopol,seat of a first-order administrative division,en.wikipedia.org/wiki/Sevastopol,44.60795,P,547820,PPLA
33.469804,693942,UA,Shostka,"city, village,...",Shostka,seat of a second-order administrative division,en.wikipedia.org/wiki/Shostka,51.862956,P,73197,PPLA2
38.486237,691999,UA,Sievierodonetsk,"city, village,...",Sievierodonetsk,seat of a second-order administrative division,en.wikipedia.org/wiki/Sievierodonetsk,48.946279,P,99067,PPLA2
34.110787,693805,UA,Simferopol,"city, village,...",Simferopol,seat of a second-order administrative division,en.wikipedia.org/wiki/Simferopol,44.957186,P,336460,PPLA2
31.88427,693457,UA,Smila,"city, village,...",Smila,seat of a second-order administrative division,en.wikipedia.org/wiki/Smila,49.23295,P,66475,PPLA2
34.800294,692194,UA,Sumy,"city, village,...",Sumy,seat of a first-order administrative division,en.wikipedia.org/wiki/Sumy,50.921597,P,259660,PPLA
